post_id,content,comment_ids,label_from_content
558,"Minh Tuấn, 28 tuổi, đã tìm đến dịch vụ ""trò chuyện với người lạ"" để giải tỏa áp lực công việc và chuyện tình cảm. Sau khi mối tình 4 năm tan vỡ và dự án công ty thất bại, Tuấn rơi vào trạng thái căng thẳng tột độ nhưng không muốn chia sẻ với gia đình hay bạn bè thân thiết.  Anh đã trả 300.000 đồng để có 60 phút tâm sự cùng một người hoàn toàn xa lạ tại quán cà phê. Tuấn cho biết người lắng nghe không phán xét hay đưa lời khuyên, mà chỉ đơn thuần chia sẻ và đồng cảm, giúp anh cảm thấy nhẹ nhõm hơn rất nhiều.  (","post_558_cmt_1,post_558_cmt_2,post_558_cmt_3,post_558_cmt_4,post_558_cmt_5,post_558_cmt_6,post_558_cmt_7,post_558_cmt_8,post_558_cmt_9,post_558_cmt_10,post_558_cmt_11,post_558_cmt_12,post_558_cmt_13,post_558_cmt_14,post_558_cmt_15,post_558_cmt_16,post_558_cmt_17,post_558_cmt_18,post_558_cmt_19,post_558_cmt_20,post_558_cmt_21,post_558_cmt_22,post_558_cmt_23,post_558_cmt_24,post_558_cmt_25,post_558_cmt_26,post_558_cmt_27,post_558_cmt_28,post_558_cmt_29,post_558_cmt_30,post_558_cmt_31,post_558_cmt_32,post_558_cmt_33,post_558_cmt_34,post_558_cmt_35,post_558_cmt_36,post_558_cmt_37,post_558_cmt_38,post_558_cmt_39,post_558_cmt_40,post_558_cmt_41,post_558_cmt_42,post_558_cmt_43,post_558_cmt_44,post_558_cmt_45,post_558_cmt_46,post_558_cmt_47,post_558_cmt_48,post_558_cmt_49,post_558_cmt_50",Tin tức xã hội
1420,"Dịch vụ giám sát an toàn thông tin SOC của MobiFone giúp doanh nghiệp chủ động bảo vệ hệ thống, tiết kiệm chi phí đầu tư và nhân lực.  #MobiFone5G #ADS",,Tin tức xã hội
1450,"Truyền thông Iran đưa tin thiếu tướng Hossein Salami, tư lệnh IRGC, có thể đã thiệt mạng.","post_1450_cmt_1,post_1450_cmt_2",Tin tức xã hội
773,Chứ đi làm mà nắng là xin nghỉ liền 🥵,"post_773_cmt_1,post_773_cmt_2,post_773_cmt_3,post_773_cmt_4,post_773_cmt_5,post_773_cmt_6,post_773_cmt_7",Tin tức xã hội
600,"Đặc sản của mấy ảnh, mỗi lần xuất ngũ là ê hề content 😇","post_600_cmt_1,post_600_cmt_2,post_600_cmt_3,post_600_cmt_4,post_600_cmt_5,post_600_cmt_6,post_600_cmt_7,post_600_cmt_8,post_600_cmt_9,post_600_cmt_10,post_600_cmt_11,post_600_cmt_12,post_600_cmt_13,post_600_cmt_14,post_600_cmt_15,post_600_cmt_16,post_600_cmt_17,post_600_cmt_18,post_600_cmt_19,post_600_cmt_20,post_600_cmt_21,post_600_cmt_22,post_600_cmt_23,post_600_cmt_24,post_600_cmt_25,post_600_cmt_26,post_600_cmt_27,post_600_cmt_28,post_600_cmt_29,post_600_cmt_30,post_600_cmt_31,post_600_cmt_32,post_600_cmt_33,post_600_cmt_34,post_600_cmt_35,post_600_cmt_36",Tin tức xã hội
908,🥲 sợ thật rồi đấy!,"post_908_cmt_1,post_908_cmt_2,post_908_cmt_3,post_908_cmt_4,post_908_cmt_5,post_908_cmt_6,post_908_cmt_7,post_908_cmt_8,post_908_cmt_9,post_908_cmt_10,post_908_cmt_11,post_908_cmt_12,post_908_cmt_13,post_908_cmt_14,post_908_cmt_15,post_908_cmt_16,post_908_cmt_17,post_908_cmt_18,post_908_cmt_19,post_908_cmt_20,post_908_cmt_21,post_908_cmt_23,post_908_cmt_25,post_908_cmt_26,post_908_cmt_27,post_908_cmt_28,post_908_cmt_29,post_908_cmt_30,post_908_cmt_31,post_908_cmt_32,post_908_cmt_33,post_908_cmt_34,post_908_cmt_35,post_908_cmt_36,post_908_cmt_37",Tin tức xã hội
1770,"Dù thị trường âm nhạc không ngừng chuyển biến, nhưng các bản hit của JustaTee vẫn giữ nguyên sức hút đặc biệt trong lòng khán giả 🎶  “Bâng Khuâng”, “Crying Over You”, “She Neva Knows” hay “2AM” - những ca khúc này dường như đã trở thành một phần ký ức thanh xuân khó mà quên được ❤️  #JustaTee #WarnerMusicVN","post_1770_cmt_1,post_1770_cmt_2,post_1770_cmt_3,post_1770_cmt_4,post_1770_cmt_5,post_1770_cmt_6,post_1770_cmt_7,post_1770_cmt_8,post_1770_cmt_9,post_1770_cmt_11",Tin tức xã hội
411,"Nhà là phải có Nóc!  Họp báo giải S5 Nóc Nhà Cup 2025 hot hit 1000 độ. Bóng chưa lăn nhưng các chỉ em đã sung lắm rồi!!! Giải đấu quy tụ 12 đội phong trào, tập hợp những cầu thủ tốt nhất khu vực Tp. HCM và phụ cận. S5 Nóc Nhà Cup 2025 sẽ khởi tranh từ ngày 14/6 tại sân TT 370, hẻm 268 Tân Sơn, Tân Bình. Mời quý bạn, khán giả tới xem động viên cổ vũ các em!!!   #Nocnhacup #Kunsport #Iwin #Prostar #Ligpro #trollbongda","post_411_cmt_1,post_411_cmt_2",Tin tức xã hội
1125,"🍭🍬🍭🍬  Danh sách loạt kẹo của nhãn hàng nổi tiếng bị thu hồi vì có thể chứa chất gây ung thư, cơ quan chức năng khuyến cáo khách hàng nên vứt bỏ ngay lập tức!","post_1125_cmt_1,post_1125_cmt_2,post_1125_cmt_3,post_1125_cmt_4,post_1125_cmt_5,post_1125_cmt_6,post_1125_cmt_7,post_1125_cmt_8",Tin tức xã hội
1886,"twenty one pilots tung bản demo ca khúc ""Doubt"" 🔥  Sau gần một thập kỷ, ""Doubt"" đang trở lại mạnh mẽ với hàng trăm nghìn bài đăng và video được lan truyền rộng rãi trên mạng xã hội. Bản demo được ra mắt trước thềm kỷ niệm 10 năm phát hành ""Blurryface"" – album mang tính biểu tượng của nhóm ❤️‍🔥  🎧 Doubt (demo) - Twenty One Pilots đã có mặt trên các nền tảng: - YouTube: https://youtu.be/7s1033v2DTQ - Spotify: WMVN.lnk.to/doubt-demo/Spotify - Apple Music: WMVN.lnk.to/doubt-demo/AppleMusic - NCT: WMVN.lnk.to/doubt-demo/NCT  #twentyonepilots","post_1886_cmt_1,post_1886_cmt_2,post_1886_cmt_3,post_1886_cmt_4",Tin tức xã hội
1019,"Bọn m lại chê nữa đi, lại sân see với trẻ con nữa đi 🤤 Nếu tôi là phụ huynh của Em Bé Chất thì tôi sẽ kiểu: SIUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU",post_1019_cmt_1,Tin tức xã hội
355,"Quang Hải, CR7 Prime chung mâm với Rô Béo ICON TM luôn rồi anh em ơi, thề luôn trông mùa Prime này lực quá!!!   #PrimeFCOnlineSS1","post_355_cmt_1,post_355_cmt_2,post_355_cmt_3,post_355_cmt_4,post_355_cmt_5,post_355_cmt_6,post_355_cmt_7,post_355_cmt_8,post_355_cmt_9,post_355_cmt_10,post_355_cmt_11,post_355_cmt_12,post_355_cmt_13,post_355_cmt_14,post_355_cmt_15,post_355_cmt_16,post_355_cmt_17,post_355_cmt_18,post_355_cmt_19,post_355_cmt_20,post_355_cmt_21,post_355_cmt_22,post_355_cmt_23,post_355_cmt_24,post_355_cmt_25,post_355_cmt_26,post_355_cmt_27,post_355_cmt_28,post_355_cmt_29,post_355_cmt_30,post_355_cmt_31,post_355_cmt_32,post_355_cmt_33,post_355_cmt_34,post_355_cmt_35,post_355_cmt_36,post_355_cmt_37,post_355_cmt_38,post_355_cmt_39,post_355_cmt_40,post_355_cmt_41,post_355_cmt_42,post_355_cmt_43,post_355_cmt_44,post_355_cmt_45,post_355_cmt_46",Tin tức xã hội
2477,"TỔNG THỐNG LITVA ĐẾN THĂM CHÍNH THỨC VIỆT NAM BẰNG CHUYÊN CƠ CỦA VIETJET 🇱🇹🇻🇳  Tối 11/6, Tổng thống Litva Gitanas Nauseda và Phu nhân đặt chân đến Hà Nội trên chuyến bay đặc biệt mang số hiệu VJ931 của Vietjet, bắt đầu chuyến thăm chính thức Việt Nam theo lời mời của Chủ tịch nước Lương Cường.  Chuyến bay chuyên cơ do Vietjet vận hành đáp xuống Nội Bài lúc 19h25, được chuẩn bị với tiêu chuẩn cao nhất từ trên không đến mặt đất, bảo đảm an ninh, an toàn tuyệt đối và sự trọng thị cho đoàn lãnh đạo cấp cao.  Tổng thống và Phu nhân đã gửi lời cảm ơn tới phi hành đoàn vì sự đón tiếp chu đáo, thân thiện và chuyên nghiệp.  Vietjet không chỉ đưa người Việt đi muôn nơi, mà giờ còn là hãng bay phục vụ ngoại giao chu đáo, đỉnh nha!","post_2477_cmt_1,post_2477_cmt_2,post_2477_cmt_3,post_2477_cmt_4,post_2477_cmt_5,post_2477_cmt_6,post_2477_cmt_7",Tin tức xã hội
2442,"Sau khi giải nghệ thì cựu đội trưởng của đội tuyển bóng chuyền nữ Nhật Bản sẽ vẫn đồng hành cùng đội tuyển nhưng ở 1 cương vị khác là bình luận viên.  Mới đây, đài TBS đơn vị nắm bản quyền phát sóng VNL tại Nhật Bản đã công bố rằng Sarina Koga sẽ là bình luận viên các trận đấu của đội tuyển Nhật Bản tại VNL 2025.  👉 Tham gia group: Tạp Chí Bóng Chuyền 2.0","post_2442_cmt_1,post_2442_cmt_2,post_2442_cmt_3,post_2442_cmt_4,post_2442_cmt_5,post_2442_cmt_6,post_2442_cmt_7,post_2442_cmt_8,post_2442_cmt_9,post_2442_cmt_10,post_2442_cmt_11,post_2442_cmt_12,post_2442_cmt_13,post_2442_cmt_14,post_2442_cmt_15,post_2442_cmt_16,post_2442_cmt_17,post_2442_cmt_18,post_2442_cmt_19,post_2442_cmt_20",Tin tức xã hội
528,Tất cả đã nằm trong tính toán,"post_528_cmt_1,post_528_cmt_2,post_528_cmt_3,post_528_cmt_4,post_528_cmt_5,post_528_cmt_6,post_528_cmt_7,post_528_cmt_8,post_528_cmt_9,post_528_cmt_10,post_528_cmt_11,post_528_cmt_12,post_528_cmt_13,post_528_cmt_14,post_528_cmt_15,post_528_cmt_16,post_528_cmt_17,post_528_cmt_18,post_528_cmt_19,post_528_cmt_20,post_528_cmt_21,post_528_cmt_22,post_528_cmt_23,post_528_cmt_24,post_528_cmt_25,post_528_cmt_26,post_528_cmt_27,post_528_cmt_28,post_528_cmt_29,post_528_cmt_30,post_528_cmt_31,post_528_cmt_32,post_528_cmt_33,post_528_cmt_34,post_528_cmt_35,post_528_cmt_36,post_528_cmt_37,post_528_cmt_38,post_528_cmt_39,post_528_cmt_40,post_528_cmt_41,post_528_cmt_42,post_528_cmt_43,post_528_cmt_44,post_528_cmt_45,post_528_cmt_46,post_528_cmt_47,post_528_cmt_48,post_528_cmt_49,post_528_cmt_50",Tin tức xã hội
2336,"🔥 LỘI NGƯỢC DÒNG THÀNH CÔNG, BRAZIL VƯỢT QUA ĐỨC TẠI VNL 2025  ĐỨC 🇩🇪 2 - 3 🇧🇷 BRAZIL  ( 23:25 ➖ 25:22 ➖ 25:23 ➖ 20:25 ➖ 8:15 )  Đức trong một ngày thi đấu cực kì máu lửa, phòng thủ chắc chắn và chắn bóng hiệu quả với đầu tàu ghi điểm Weske, đã lấn lướt đội bóng chủ nhà, nhanh chóng có được 2 set thắng mặc dù để thua ngược đáng tiếc ở set 1 & thậm chí họ còn mạnh dạn sử dụng chủ công mới 18 tuổi Tabacuks.   Trong khi đó Brazil, sau khi thắng ngược set đấu đầu tiên thì 2 set đấu tiếp theo, Brazil thi đấu trùng xuống, b1 không ổn định, đã khiến họ thất bại ở 2 set đấu này.  Thế nhưng với những sự điều chỉnh khi đối chuyền Jheovana được đưa vào sân, cùng sự thăng hoa của hàng công, đã mang lại hiệu quả cùng với hàng chắn ấn tượng đã góp công giúp Brazil thắng ngược lại 2 set đấu sau đó, qua đó thắng chung cuộc sau 5 set đấu.  🏆 Best Scorers  🇧🇷 BRA : Ana 21 (42% + 1 blocks + 1 ace), Lorena 15 (59% + 5 blocks), Bergmann 15 (40% + 3 blocks), Jhevana 14 (59% + 2 blocks + 1 ace), Luzia 5 (100% + 2 blocks), Julia 5 (20% + 4 blocks), Tainara 4 (11% + 1 blocks + 1 ace).  🇩🇪 GER : Alsmeier 17 (45% + 1 blocks + 2 ace), Weske 17 (38%), Tabacuks 15 (34% + 2 blocks + 1 ace), Cekualaev 12 (57% + 4 blocks), Strubbe 5 (60% + 2 blocks),…  👉 Tham gia group : Tạp Chí Bóng Chuyền 2.0","post_2336_cmt_1,post_2336_cmt_2,post_2336_cmt_3,post_2336_cmt_4,post_2336_cmt_5,post_2336_cmt_6,post_2336_cmt_7,post_2336_cmt_8,post_2336_cmt_9,post_2336_cmt_10,post_2336_cmt_11,post_2336_cmt_12,post_2336_cmt_13,post_2336_cmt_14,post_2336_cmt_15,post_2336_cmt_16,post_2336_cmt_17,post_2336_cmt_18,post_2336_cmt_19,post_2336_cmt_20,post_2336_cmt_21,post_2336_cmt_22,post_2336_cmt_23,post_2336_cmt_24,post_2336_cmt_25,post_2336_cmt_26,post_2336_cmt_27,post_2336_cmt_28,post_2336_cmt_29,post_2336_cmt_30,post_2336_cmt_31,post_2336_cmt_32,post_2336_cmt_33",Tin tức xã hội
30,Dí rổ thế này thì 😃 --cỏ--  #trollbongro   #trollbongrovideo   #ghienbongro   #ghienbongrovideo #bongro #nba #curry #GoldenStateWarriors #LosAngelesLakers #LebronJames  #theanh28 #reelsfacebook #reelsvideoシ #reelschallenge #reel #reelsviral,post_30_cmt_1,Thể thao
2562,Các bác zẩy thế này cơ mà bảo sao mà không cháyyy   #LacLuCungNamNgu #NamNguOtToiLySon #NamNgu,"post_2562_cmt_1,post_2562_cmt_2,post_2562_cmt_3,post_2562_cmt_4,post_2562_cmt_5,post_2562_cmt_6,post_2562_cmt_7,post_2562_cmt_8",Tin tức xã hội
1591,World Bank hạ dự báo tăng trưởng toàn cầu👇 #VnExpress,post_1591_cmt_1,Tin tức xã hội
799,Dành cho người đi Đà Nẵng mà chưa biết đi đâu ngoài tắm biển 🤗🤗  Chắc ai cũng đã từng đến Đà Nẵng chỉ đi tắm biển với uống cà phê 😤 thật ra Đà Nẵng còn nhiều địa điểm hay ho cỡ này này  #checkinVietNam #checkinDaNang #Hna,"post_799_cmt_2,post_799_cmt_3,post_799_cmt_4,post_799_cmt_5",Tin tức xã hội
686,Cố lên cố lên! Sắp tới rồi sắp tới rồi!  Chỉ còn 1 ngày nữa là được đắm chìm trong bữa tiệc bật tung sảng khoái Tiger Crystal Rave rồi!! Ráng chạy đua với việc để cuối tuần này xả hết âu lo tại Tiger Crystal Rave ngay nhé  📅 07/06: Khởi động và trải nghiệm các hoạt động súng nước và săn vé fanzone 📅 08/06: Ngày sự kiện chính thức cùng dàn nghệ sĩ cực đỉnh 📍Công viên Biển Đông Đà Nẵng 🆓 Sự kiện vào cổng miễn phí 🔥💦  #TigerBeer #TigerCrystalRave #BatTungSangKhoai,"post_686_cmt_1,post_686_cmt_2,post_686_cmt_3,post_686_cmt_4,post_686_cmt_5,post_686_cmt_6,post_686_cmt_7,post_686_cmt_8,post_686_cmt_9,post_686_cmt_10,post_686_cmt_11,post_686_cmt_12,post_686_cmt_13,post_686_cmt_14,post_686_cmt_15,post_686_cmt_16,post_686_cmt_17,post_686_cmt_18,post_686_cmt_19,post_686_cmt_20,post_686_cmt_21,post_686_cmt_22,post_686_cmt_23,post_686_cmt_24,post_686_cmt_25,post_686_cmt_26,post_686_cmt_27,post_686_cmt_28,post_686_cmt_29,post_686_cmt_30,post_686_cmt_31,post_686_cmt_32,post_686_cmt_33,post_686_cmt_34,post_686_cmt_35,post_686_cmt_36,post_686_cmt_37,post_686_cmt_38,post_686_cmt_39,post_686_cmt_40,post_686_cmt_41,post_686_cmt_42,post_686_cmt_43,post_686_cmt_44,post_686_cmt_45,post_686_cmt_46,post_686_cmt_47,post_686_cmt_48,post_686_cmt_49,post_686_cmt_50",Tin tức xã hội
786,"Ngày 1/6 đầu tiên trên đất Việt - và điều ít ai kể lại ❤️  Ngày Quốc tế Thiếu nhi 1/6 không đơn thuần là một dịp phát quà hay tổ chức văn nghệ. Ít ai biết rằng, đằng sau ngày lễ tưởng như chỉ mang tính biểu tượng này là một lát cắt lịch sử đầy ám ảnh của nhân loại - bắt nguồn từ nước mắt và ký ức tang thương của chiến tranh.  Năm 1949, sau Thế chiến II, Hội nghị Bảo vệ Trẻ em Thế giới diễn ra tại Liên Xô đã chọn ngày 1/6 làm Ngày Quốc tế Thiếu nhi. Bối cảnh khi đó là hàng triệu trẻ em trên thế giới đã chết vì bom đạn, nạn đói và các trại tập trung. Việc chọn một ngày riêng để tưởng nhớ và bảo vệ trẻ em chính là lời cam kết chung của loài người: không để trẻ em trở thành nạn nhân của bất cứ cuộc chiến nào nữa.  Tại Việt Nam, dù đang trong kháng chiến chống Pháp khốc liệt, Tết Thiếu nhi đầu tiên đã được tổ chức vào ngày 1/6/1950, ở các vùng chiến khu và căn cứ cách mạng. Những dịp ấy không có sân khấu rực rỡ hay bánh kẹo thừa mứa, nhưng vẫn đủ đầy niềm vui: vài chiếc kẹo đường, những tiết mục văn nghệ do các anh chị phụ trách biểu diễn, những bức tranh vẽ bằng than củi, những tiếng hát lạc quan giữa rừng sâu. Quan trọng nhất, đó là ngày mà trẻ em được gọi đúng tên mình - được trao lại tuổi thơ, dù chỉ trong chốc lát, giữa thời bom đạn.  Cũng trong dịp này, Chủ tịch Hồ Chí Minh đã gửi thư chúc mừng các cháu thiếu nhi. Trong thư, Bác viết:  “Ngày mai các cháu là chủ nhân của nước nhà. Muốn xứng đáng là chủ nhân, các cháu phải siêng học, siêng làm, giữ kỷ luật, yêu Tổ quốc, thương đồng bào…”  Đó là một thông điệp giản dị mà sâu xa, được viết trong hoàn cảnh gian khổ nhưng chất chứa kỳ vọng lớn lao: chăm sóc và giáo dục trẻ em không chỉ là bổn phận gia đình, mà là trách nhiệm của cả một dân tộc.  Ngày nay, khi đời sống vật chất đã đủ đầy hơn, việc trẻ em được đến trường, được vui chơi, được sống đúng với tuổi thơ là điều tưởng như hiển nhiên. Nhưng lịch sử từng có những thời điểm, để có được một ngày “được làm trẻ con”, nhiều thế hệ đã phải đánh đổi bằng hy sinh, thậm chí cả tính mạng.  Tết Thiếu nhi 1/6 vì vậy không chỉ là ngày dành cho trẻ em, mà còn là ngày để người lớn nhắc lại lời hứa với lịch sử: bảo vệ sự ngây thơ, nuôi dưỡng lòng nhân ái, và gìn giữ những giá trị làm nên một tuổi thơ đúng nghĩa.","post_786_cmt_2,post_786_cmt_6,post_786_cmt_7,post_786_cmt_8",Tin tức xã hội
1111,"Vụ 5 người đặt xe 4 chỗ còn tỏ thái độ: “Em hiểu rồi, hiểu rồi” nhưng lại không hiểu chuyện 👇","post_1111_cmt_1,post_1111_cmt_2,post_1111_cmt_3,post_1111_cmt_4",Tin tức xã hội
189,Thành bại tại anh 7 Bật Hiếu mới cứu nổi Warriors 🤣  #trollbongro #trollbongrovideo #ghienbongro #ghienbongrovideo,"post_189_cmt_1,post_189_cmt_2,post_189_cmt_3,post_189_cmt_4,post_189_cmt_5,post_189_cmt_6",Tin tức xã hội
171,Liệu năm nay Cầu Vàng có tiếp tục thống trị NBA với small-ball nữa không nhỉ 😗  #trollbongro #trollbongrovideo #ghienbongro #ghienbongrovideo,"post_171_cmt_1,post_171_cmt_2,post_171_cmt_3,post_171_cmt_4,post_171_cmt_5,post_171_cmt_6,post_171_cmt_7,post_171_cmt_8,post_171_cmt_9,post_171_cmt_10,post_171_cmt_11,post_171_cmt_12,post_171_cmt_13",Tin tức xã hội
322,Không biết bro đã trải qua những gì để phải làm clip dài 82 phút về những sai lầm của Ter Stegen 🙈,"post_322_cmt_1,post_322_cmt_2,post_322_cmt_3,post_322_cmt_4,post_322_cmt_5,post_322_cmt_6,post_322_cmt_7,post_322_cmt_8,post_322_cmt_9",Tin tức xã hội
44,Fan 2 đội này máu chiến quá nhể 😆  #ghienbongro #ghienbongrovideo #trollbongro #trollbongrovideo,post_44_cmt_1,Thể thao
88,"Lebron James, Curry, Tatum .... đều chăm chỉ luyện tập . Chỉ đến cuối clip nhân tố khá khác bọt mới xuất hiện 😃 --cỏ-- #trollbongro   #trollbongrovideo   #ghienbongro   #ghienbongrovideo #bongro #nba #curry #LebronJames  #theanh28 #reelsfacebook #reelsvideoシ","post_88_cmt_1,post_88_cmt_2,post_88_cmt_3",Tin tức xã hội
1761,"“PSYCHIC FILE III” - EP MỚI NHẤT CỦA PSYCHIC FEVER ĐÃ RA MẮT 🎸  Tiếp nối single mở đường “Gelato”, EP lần này mời gọi người nghe bước vào một hành trình nhiều cảm xúc và đậm chất điện ảnh, phô diễn trọn vẹn màu sắc âm nhạc độc đáo của nhóm.  Ca khúc chủ đề “Reflection” mang phong cách R&B kinh điển của những năm 1990-2000, được tái hiện theo màu sắc hiện đại và tinh tế!  #PSYCHICFEVER #PSYCHICFILEIII #WarnerMusicVN","post_1761_cmt_1,post_1761_cmt_2,post_1761_cmt_3,post_1761_cmt_4,post_1761_cmt_5,post_1761_cmt_6,post_1761_cmt_7,post_1761_cmt_8,post_1761_cmt_9",Tin tức xã hội
2104,"Có thể bạn chưa biết ‼  Trong 'THOR: RAGNAROK', Hajo - chiến binh 3 đầu, được thủ vai bởi Chris Hemsworth, đạo diễn Taika Waititi và người đóng thế của Chris Hemsworth","post_2104_cmt_1,post_2104_cmt_3,post_2104_cmt_4,post_2104_cmt_5,post_2104_cmt_6",Tin tức xã hội
283,Hãy nhìn vị trí của Hakimi (RB) khi hoán đổi... điều mà bạn có thể thấy thường xuyên ở mùa giải này... cái tactic ma quỷ gì không biết 🥶,"post_283_cmt_1,post_283_cmt_2,post_283_cmt_3,post_283_cmt_4,post_283_cmt_5,post_283_cmt_6,post_283_cmt_7,post_283_cmt_8,post_283_cmt_9,post_283_cmt_10,post_283_cmt_11,post_283_cmt_12,post_283_cmt_13,post_283_cmt_14,post_283_cmt_15,post_283_cmt_16,post_283_cmt_17,post_283_cmt_18,post_283_cmt_19,post_283_cmt_20,post_283_cmt_21,post_283_cmt_22,post_283_cmt_23,post_283_cmt_24,post_283_cmt_25,post_283_cmt_26,post_283_cmt_27,post_283_cmt_28,post_283_cmt_29,post_283_cmt_30,post_283_cmt_31,post_283_cmt_32,post_283_cmt_33,post_283_cmt_34,post_283_cmt_35,post_283_cmt_36,post_283_cmt_37,post_283_cmt_38,post_283_cmt_39,post_283_cmt_40,post_283_cmt_41,post_283_cmt_42,post_283_cmt_43,post_283_cmt_44,post_283_cmt_45,post_283_cmt_46,post_283_cmt_47,post_283_cmt_48,post_283_cmt_49,post_283_cmt_50",Tin tức xã hội
